company_name,codeDEI,gross_profit,net_sales,sg_and_a,rd,depreciation,interest,operating_income,taxes,pre_tax_income,net_income,eps_year_2,eps_year_1,cash,debt,debt_tanki,total_liabilities,shareholder_equity,capital_stack,treasury_stocks,retained_earnings_year_2,retained_earnings_year_1,treasury_stock,increase_in_fixed_assets,depreciation_and_amortization_ope_cf
株式会社　篠崎屋,2926,,,,,,,,,,,,,,,,,,,,,,,,
富士製薬工業株式会社,4554,14558000000,35426000000,10781000000,2485000000,,77000000,3777000000,1026000000,3723000000,2696000000,111.01,90.54,3546000000,39732000000,23975000000,39732000000,34175000000,3799000000,-579000000,26546000000,24628000000,-579000000,,2462000000
助川電気工業株式会社,7711,,,,93000000,,,,,,,,,,,,,,,,,,,,
OBARA GROUP株式会社,6877,16817000000,50282000000,8319000000,691000000,1325000000,29000000,8497000000,3607000000,9813000000,6197000000,393.20,365.69,26401000000,28691000000,17458000000,28691000000,54699000000,1925000000,-17125000000,69897000000,65450000000,-17125000000,1577000000,
東北化学薬品株式会社,7446,3472990000,37333902000,2528961000,,,1757000,944028000,293216000,974586000,657620000,728.76,564.91,1268452000,10838162000,10085006000,10838162000,6026808000,820400000,-168907000,4494215000,3894043000,-168907000,,91550000
株式会社システムソフト,7527,1336498000,4704404000,953761000,,,17438000,382736000,123081000,323864000,201017000,2.37,6.15,1949892000,1359140000,775849000,1359140000,5932836000,1706476000,-8078000,522094000,278103000,-8078000,,125055000
西尾レントオール株式会社,9699,68248000000,170634000000,53364000000,,30352000000,1061000000,14884000000,4931000000,14271000000,9167000000,330.31,318.18,47485000000,144921000000,76301000000,144921000000,112875000000,8100000000,-1903000000,98512000000,91704000000,-1903000000,35974000000,30352000000
株式会社セプテーニ・ホールディングス,4293,,,,,,,,,,,,,,,,,,,,,,,,
株式会社フォーシーズＨＤ,3726,1579208000,2324589000,1698289000,,35485000,5776000,-119080000,9801000,-146725000,-156527000,-21.76,-24.94,599375000,999966000,704696000,999966000,448630000,992447000,-59731000,-943591000,-787063000,-59731000,35833000,35485000
株式会社アサカ理研,5724,2658654000,8592871000,1842814000,393649000,,15314000,815840000,179952000,802030000,622150000,122.70,74.70,1346414000,3767401000,2185394000,3767401000,4034923000,504295000,-33641000,3197827000,2616146000,-33641000,,232650000
株式会社三菱総合研究所,3636,26580000000,116620000000,17415000000,1493000000,3610000000,34000000,9165000000,3548000000,12160000000,7707000000,474.67,308.60,27857000000,43500000000,30239000000,43500000000,61220000000,6336000000,-622000000,50721000000,43749000000,-622000000,4049000000,3610000000
株式会社フィックスターズ,3687,3026130000,6310732000,1402061000,88156000,147816000,6082000,1624068000,583950000,1680752000,1082575000,33.53,16.64,5056616000,3577876000,2282383000,3577876000,4271117000,554468000,-1364035000,4536767000,3608002000,-1364035000,,147816000
株式会社デジタルプラス,3691,594548000,623885000,591335000,,6080000,2044000,3213000,33559000,-146079000,-179638000,-49.54,9.73,921172000,730217000,463096000,730217000,793221000,10576000,-81982000,-870270000,-690631000,-81982000,,6080000
株式会社パルマ,3461,,,,,,,,,,,,,,,,,,,,,,,,
株式会社グローバルキッズCOMPANY,6189,3047000000,24352000000,2339000000,,,19000000,707000000,-169000000,-484000000,-314000000,-33.61,51.97,1303000000,8233000000,3217000000,8233000000,8402000000,1296000000,-6000000,5127000000,5442000000,-6000000,,840000000
ハイアス・アンド・カンパニー株式会社,6192,3851551000,8216586000,3234448000,,164115000,4040000,617103000,57965000,211878000,146654000,3.96,5.89,3035444000,2556837000,2247153000,2556837000,2337844000,1401125000,-214731000,-158889000,-305544000,-214731000,43665000,164115000
株式会社アズーム,3496,2729076000,6417326000,1850735000,,59738000,583000,878341000,272992000,872245000,597669000,203.89,112.85,1774447000,1267993000,842164000,1267993000,1742093000,56747000,-180516000,1083398000,543942000,-180516000,88482000,59738000
新日本製薬株式会社,4931,29395000000,36107000000,25872000000,102000000,,5000000,3522000000,1117000000,3474000000,2357000000,109.91,107.72,14351000000,5938000000,3975000000,5938000000,17744000000,4158000000,-735000000,10199000000,8538000000,-735000000,,323000000
株式会社プレイド,4165,5367168000,7295234000,6249710000,,,27515000,-882541000,4400000,-1004467000,-930777000,-24.30,-2.86,4240577000,3021160000,1881916000,3021160000,4023850000,2690028000,-228000,-3315980000,-2385202000,-228000,,36490000
株式会社デジタリフト ,9244,,,,,,,,,,,,,,,,,,,,,,,,
ジャパンワランティサポート株式会社,7386,,,,,,,,,,,,,,,,,,,,,,,,
川岸工業株式会社,5921,,,,3000,,,,,,,,,,,,,,,,,,,,
株式会社丸山製作所,6316,9964000000,39639000000,8442000000,330000000,1045000000,36000000,1521000000,418000000,1580000000,1158000000,256.58,183.10,4658000000,16759000000,14293000000,16759000000,16195000000,4651000000,-956000000,7986000000,7023000000,-956000000,1042000000,1045000000
三洋貿易株式会社,3176,17144587000,111250597000,11825448000,,477541000,42181000,5319139000,2203702000,6523858000,4296933000,149.67,148.52,5718897000,23646842000,22013097000,23646842000,36769575000,1006587000,-136678000,35502368000,32097778000,-136678000,,477541000
レカム株式会社,3323,,,,,,,,,,,,-8.25,,,,,,,,,,,,
株式会社コナカ,7494,36048000000,63174000000,39304000000,,953000000,170000000,-3255000000,273000000,-3930000000,-3231000000,-110.99,-66.56,6547000000,34510000000,23625000000,34510000000,17770000000,5305000000,-3342000000,2553000000,6349000000,-3342000000,922000000,1119000000
株式会社まんだらけ,2652,,,,,,,,,,,,,,,,,,,,,,,,
株式会社ディア・ライフ,3245,8718000000,51905000000,2982000000,,,191000000,5736000000,1822000000,6012000000,4199000000,103.69,70.41,19677000000,15198000000,4426000000,15198000000,20866000000,3911000000,-429000000,12709000000,9642000000,-429000000,,162000000
日本エス・エイチ・エル株式会社,4327,,,,14000000,,,,,,,,,,,,,,,,,,,,
株式会社オープンハウスグループ(旧会社名　株式会社オープンハウス),3288,184568000000,952686000000,65210000000,,1375000000,3531000000,119358000000,37050000000,120988000000,77884000000,626.24,552.40,346080000000,635472000000,309495000000,635472000000,326221000000,20070000000,-18000000,286286000000,244248000000,-18000000,,1375000000
株式会社システム情報,3677,3126086000,14655072000,1310690000,1908000,,3233000,1815396000,576330000,1819029000,1242698000,53.36,46.88,3637693000,2394839000,2098844000,2394839000,5010351000,502636000,-678744000,4997123000,4147601000,-678744000,,54039000
ＰＣＩホールディングス株式会社,3918,6340389000,25170060000,4895369000,,197662000,9308000,1445020000,357867000,1175280000,643104000,63.97,76.12,2617924000,8541107000,6509286000,8541107000,7813002000,2091897000,-337933000,2388876000,2048153000,-337933000,2321410000,197662000
リネットジャパングループ株式会社,3556,5491943000,7549710000,5729988000,,161470000,28144000,500614000,13002000,516916000,500846000,40.76,16.57,1388722000,7407471000,4058992000,7407471000,2341245000,1643648000,-92000,-630751000,-1158029000,-92000,155360000,161470000
株式会社キャリア,6198,3633314000,16338109000,3277132000,,,5651000,356181000,137830000,362851000,195610000,23.00,8.10,2228724000,3280881000,3148691000,3280881000,1500140000,157590000,-152306000,1357266000,1161656000,-152306000,,51381000
株式会社カナミックネットワーク,3939,2099915000,2502775000,1137148000,,,1732000,962766000,297310000,982826000,685516000,14.45,12.08,4552730000,3957456000,915949000,3957456000,2536548000,192060000,-415370000,2627799000,2065807000,-415370000,,173511000
シェアリングテクノロジー株式会社,3989,,,,,,,,,,,,,,,,,,,,,,,,
株式会社ツナググループ・ホールディングス,6551,6023864000,12721982000,5808332000,,241864000,11736000,215532000,122622000,591288000,491663000,57.70,-26.53,1250978000,3672925000,2298140000,3672925000,1433758000,696651000,－,132336000,-309310000,－,179831000,241864000
ナレッジスイート株式会社,3999,,,,15971000,,,,,,,,,,,,,,,,,,,,
株式会社ディ・アイ・システム,4421,1180807000,5498240000,894110000,,,1107000,286696000,90667000,285602000,194934000,66.30,48.90,900920000,1402869000,1065904000,1402869000,1050249000,291090000,-134796000,678866000,522116000,-134796000,,32932000
ＣＲＧホールディングス株式会社,7041,4039710000,21380837000,3555893000,,,4493000,483816000,176499000,463939000,287648000,52.47,56.25,2015200000,2741497000,2724778000,2741497000,3070352000,442255000,-111000,1956734000,1669086000,-111000,,61718000
株式会社レオクラン,7681,3055779000,29767431000,2404797000,,96279000,1116000,650981000,219125000,689660000,437051000,222.90,199.92,5460189000,7930211000,7017962000,7930211000,5280727000,539369000,-166000,4242579000,3883956000,-166000,51577000,96279000
株式会社インティメート・マージャー,7072,704091000,2800637000,609656000,,,,94435000,26512000,92477000,70594000,21.91,9.72,1459785000,569239000,462939000,569239000,1399053000,469753000,-212000,479759000,404115000,-212000,,2850000
株式会社コラントッテ,7792,,,,30757000,,,,,,,,,,,,,,,,,,,,
株式会社ＣＳ－Ｃ,9258,,,,,,,,,,,,,,,,,,,,,,,,
ビジネスコーチ株式会社,9562,,,,,,,,,,,,,,,,,,,,,,,,
株式会社マサル,1795,,6959599000,1027859000,19994000,33887000,2240000,198502000,121231000,312640000,191409000,218.58,369.24,1802163000,2091540000,1926400000,2091540000,4466111000,885697000,-72262000,2388505000,2306182000,-72262000,11773000,33810000
株式会社ＥＴＳホールディングス,1789,1313437000,6688406000,1046936000,,142391000,20386000,266500000,132417000,345142000,212724000,33.40,27.50,2151365000,3899755000,2762588000,3899755000,2845421000,989669000,-2006000,1094063000,913183000,-2006000,590176000,142391000
株式会社学研ホールディングス,9470,46425000000,156032000000,39998000000,,2140000000,179000000,6427000000,2980000000,6445000000,3440000000,78.67,64.55,21672000000,74793000000,39838000000,74793000000,47025000000,19817000000,-439000000,15313000000,13033000000,-439000000,4788000000,2140000000
長谷川香料株式会社,4958,25622000000,62398000000,17570000000,4971000000,3406000000,7000000,8051000000,3207000000,11267000000,8007000000,194.65,163.63,27425000000,22536000000,13331000000,22536000000,92220000000,5364000000,-2555000000,81898000000,76107000000,-2555000000,2767000000,3406000000
株式会社ＴＶＥ,6466,1757925000,8514291000,1844911000,217665000,330824000,11240000,-86986000,77551000,16935000,-60488000,-26.20,198.75,4126296000,3584766000,2836589000,3584766000,8975378000,1739559000,-211568000,5784233000,5948087000,-211568000,585428000,330824000
ＩＭＶ株式会社,7760,3956538000,11888459000,3131521000,774000000,,20220000,825017000,287661000,1358374000,1065888000,65.42,57.52,3273752000,8688560000,7509597000,8688560000,8286412000,464817000,-143762000,7429020000,6523565000,-143762000,,574435000
横浜冷凍株式会社,2874,12584000000,115257000000,8332000000,,6413000000,359000000,4252000000,1595000000,4999000000,3317000000,56.34,61.30,2413000000,93850000000,31430000000,93850000000,79157000000,14303000000,-286000000,50740000000,49188000000,-286000000,13982000000,6413000000
株式会社東陽テクニカ,8151,11559886000,26490197000,9227075000,285301000,,808000,2332810000,904382000,2824278000,1919896000,81.16,70.97,3787571000,12194528000,7344124000,12194528000,29380999000,4158000000,-3044970000,23664469000,23411295000,-3044970000,,917215000
ホウライ株式会社,9679,,,,,,,,,,,,,,,,,,,,,,,,
株式会社情報企画,3712,2020819000,3230937000,778800000,38230000,70291000,,1242018000,380901000,1243017000,862115000,257.38,－,3260623000,1476110000,1043408000,1476110000,5656578000,326625000,-764819000,5729597000,,-764819000,,70291000
株式会社インタートレード,3747,765373000,2056330000,524271000,46000000,30120000,1257000,241101000,38965000,217498000,173518000,24.15,28.05,857483000,315205000,295733000,315205000,1282544000,1478433000,-95031000,-1097425000,-1270943000,-95031000,40782000,26102000
フィンテック  グローバル株式会社,8789,3990428000,9301972000,3402665000,,545194000,119117000,587762000,128402000,556025000,176125000,0.88,0.65,2375927000,10090317000,2587825000,10090317000,6524040000,6471266000,-0,-4943941000,-5120066000,-0,239886000,545194000
ジャパンベストレスキューシステム株式会社,2453,7547095000,17810069000,6087124000,,301994000,24516000,1459970000,451115000,947244000,437932000,13.00,1.83,13570056000,17081918000,7440879000,17081918000,10107786000,780363000,-452383000,2833709000,3410051000,-452383000,2785154000,301994000
株式会社ティア,2485,5256000000,13283000000,4198000000,,566000000,23000000,1057000000,334000000,902000000,568000000,25.37,24.21,3080000000,6665000000,4250000000,6665000000,7500000000,1873000000,-0,4121000000,5643000000,-0,701000000,566000000
株式会社LIFULL,2120,,,,181531000,,,,,,,,,,,,,,,,,,,,
株式会社オリエンタルコンサルタンツホールディングス,2498,16920494000,77338963000,13208062000,664000000,815880000,36496000,3712432000,1257006000,3993923000,2719026000,470.05,294.62,6494848000,36432743000,34853177000,36432743000,18101157000,760739000,-646225000,16280850000,11840468000,-646225000,1350136000,815880000
アクセルマーク株式会社,3624,,,,,,,,,,,－,－,,,,,,,,,,,,
株式会社シイエム・シイ,2185,6860797000,17917892000,4270389000,149000000,,1677000,2590408000,935618000,2967770000,2003294000,150.56,118.93,11443392000,5094461000,3459432000,5094461000,17020891000,657610000,-1287464000,16982923000,15340967000,-1287464000,,290628000
株式会社ＦＰＧ,7148,18628000000,59193000000,6883000000,,,413000000,11744000000,3844000000,12284000000,8475000000,99.24,34.51,11719000000,121892000000,107859000000,121892000000,35970000000,3095000000,-2457000000,32526000000,25638000000,-2457000000,,145000000
イー・ガーディアン株式会社,6050,3820509000,11752291000,1547858000,35460000,,4000,2272650000,612099000,2301571000,1689472000,168.38,107.44,4951106000,1931282000,1604927000,1931282000,6455980000,364280000,-639298000,6348617000,4801826000,-639298000,,112288000
株式会社アビスト,6087,2266218000,9362736000,1528577000,,174406000,215000,737641000,311517000,675582000,364064000,91.48,168.27,3851982000,2227328000,1363105000,2227328000,6142432000,1026650000,-1176000,4100309000,4142169000,-1176000,148990000,174406000
株式会社オルトプラス,3672,228029000,6004310000,1029785000,,,2808000,-801755000,7422000,-772878000,-780445000,-44.85,-22.34,663871000,1037832000,958315000,1037832000,928011000,10000000,-0,-1159367000,-393040000,-0,,8905000
株式会社フリークアウト・ホールディングス,6094,7842224000,28965063000,6511616000,,342825000,51956000,1330608000,579748000,2403464000,1364745000,76.34,34.51,7287745000,14691744000,10728996000,14691744000,8122547000,3552049000,-323633000,1140892000,-210845000,-323633000,291989000,342825000
